student ID | date | start time | end time
1724 | 2009-10-06 | 10:00 | 12:00
1724 | 2009-10-06 | 16:15 | 17:00
1724 | 2009-10-06 | 17:00 | 17:45
1725 | 2009-10-06 | 17:00 | 19:00
1726 | 2009-10-06 | 08:00 | 10:00
1726 | 2009-10-06 | 17:00 | 19:00
1727 | 2009-10-06 | 11:00 | 14:00
1727 | 2009-10-06 | 18:00 | 20:00
1728 | 2009-10-06 | 14:00 | 17:00
1728 | 2009-10-06 | 18:00 | 20:00
1729 | 2009-10-06 | 14:00 | 17:00
1729 | 2009-10-06 | 18:00 | 20:00
1730 | 2009-10-06 | 10:00 | 16:00
1730 | 2009-10-06 | 17:00 | 19:00
1731 | 2009-10-06 | 13:15 | 14:00
1731 | 2009-10-06 | 14:00 | 16:00
1731 | 2009-10-06 | 16:00 | 18:00
1731 | 2009-10-06 | 18:00 | 19:00
1732 | 2009-10-06 | 18:00 | 20:00
1733 | 2009-10-06 | 08:00 | 10:00
1733 | 2009-10-06 | 10:00 | 12:00
1733 | 2009-10-06 | 12:00 | 14:00
1733 | 2009-10-06 | 14:00 | 14:45
1733 | 2009-10-06 | 14:45 | 15:30
1734 | 2009-10-06 | 10:00 | 16:00
1734 | 2009-10-06 | 18:00 | 20:00
1735 | 2009-10-06 | 09:30 | 11:00
1735 | 2009-10-06 | 14:00 | 16:00
1735 | 2009-10-06 | 16:00 | 18:00
1736 | 2009-10-06 | 08:00 | 10:00
1736 | 2009-10-06 | 10:00 | 12:00
1737 | 2009-10-06 | 08:00 | 10:00
1737 | 2009-10-06 | 10:00 | 12:00
1737 | 2009-10-06 | 14:45 | 15:30
1737 | 2009-10-06 | 16:00 | 16:15
1737 | 2009-10-06 | 16:15 | 17:00
1737 | 2009-10-06 | 17:00 | 18:00
1738 | 2009-10-06 | 08:30 | 09:15
1738 | 2009-10-06 | 14:00 | 16:00
1738 | 2009-10-06 | 16:00 | 18:00
1739 | 2009-10-06 | 08:00 | 12:00
1739 | 2009-10-06 | 14:00 | 17:00
1740 | 2009-10-06 | 14:00 | 17:00
1740 | 2009-10-06 | 17:00 | 19:00
1741 | 2009-10-06 | 17:00 | 19:00
1742 | 2009-10-06 | 14:00 | 16:00
1742 | 2009-10-06 | 16:00 | 18:00
1742 | 2009-10-06 | 19:15 | 20:00
1743 | 2009-10-06 | 08:00 | 11:00
1744 | 2009-10-06 | 10:00 | 14:00
1744 | 2009-10-06 | 14:00 | 17:00
1745 | 2009-10-06 | 08:00 | 10:00
1745 | 2009-10-06 | 10:00 | 12:00
1745 | 2009-10-06 | 12:00 | 14:00
1745 | 2009-10-06 | 17:45 | 18:30
1746 | 2009-10-06 | 08:00 | 10:00
1746 | 2009-10-06 | 10:00 | 12:00
1746 | 2009-10-06 | 12:00 | 14:00
1746 | 2009-10-06 | 14:00 | 14:45
1747 | 2009-10-06 | 14:00 | 17:00
1747 | 2009-10-06 | 18:00 | 20:00
1748 | 2009-10-06 | 08:00 | 10:00
1748 | 2009-10-06 | 18:00 | 20:00
1749 | 2009-10-06 | 08:00 | 10:00
1749 | 2009-10-06 | 10:00 | 12:00
1750 | 2009-10-06 | 17:00 | 19:00
1751 | 2009-10-06 | 08:00 | 10:00
1751 | 2009-10-06 | 10:00 | 12:00
1751 | 2009-10-06 | 12:00 | 14:00
1751 | 2009-10-06 | 18:30 | 20:00
1752 | 2009-10-06 | 10:00 | 12:00
1752 | 2009-10-06 | 12:00 | 14:00
1753 | 2009-10-06 | 12:00 | 14:00
1753 | 2009-10-06 | 18:00 | 20:00
1754 | 2009-10-06 | 18:00 | 20:00
1755 | 2009-10-06 | 08:00 | 10:00
1755 | 2009-10-06 | 17:00 | 19:00
1756 | 2009-10-06 | 08:00 | 10:00
1756 | 2009-10-06 | 10:00 | 12:00
1756 | 2009-10-06 | 12:30 | 14:00
1757 | 2009-10-06 | 08:00 | 10:00
1757 | 2009-10-06 | 14:00 | 15:30
1758 | 2009-10-06 | 08:00 | 10:00
1758 | 2009-10-06 | 11:00 | 14:00
1758 | 2009-10-06 | 18:00 | 20:00
1759 | 2009-10-06 | 08:00 | 11:00
1759 | 2009-10-06 | 16:00 | 18:00
1760 | 2009-10-06 | 08:00 | 11:00
1760 | 2009-10-06 | 11:00 | 13:00
1760 | 2009-10-06 | 16:00 | 18:00
1760 | 2009-10-06 | 18:00 | 20:00
1761 | 2009-10-06 | 17:00 | 19:00
1762 | 2009-10-06 | 14:00 | 16:00
1762 | 2009-10-06 | 17:00 | 17:45
1763 | 2009-10-06 | 12:30 | 14:00
1763 | 2009-10-06 | 17:00 | 18:00
1764 | 2009-10-06 | 11:00 | 12:30
1764 | 2009-10-06 | 14:00 | 16:00
1764 | 2009-10-06 | 16:00 | 18:00
1765 | 2009-10-06 | 08:00 | 11:00
1765 | 2009-10-06 | 17:00 | 19:00
1766 | 2009-10-06 | 18:00 | 20:00
1767 | 2009-10-06 | 08:00 | 11:00
1767 | 2009-10-06 | 12:00 | 14:00
1768 | 2009-10-06 | 10:00 | 12:00
1768 | 2009-10-06 | 12:00 | 14:00
1768 | 2009-10-06 | 18:00 | 20:00
1769 | 2009-10-06 | 18:00 | 20:00
1770 | 2009-10-06 | 08:00 | 10:00
1770 | 2009-10-06 | 10:00 | 12:00
1770 | 2009-10-06 | 16:00 | 18:00
1771 | 2009-10-06 | 11:00 | 13:00
1772 | 2009-10-06 | 08:30 | 09:15
1772 | 2009-10-06 | 10:00 | 12:00
1772 | 2009-10-06 | 14:00 | 16:00
1772 | 2009-10-06 | 16:00 | 18:00
1773 | 2009-10-06 | 10:00 | 12:00
1773 | 2009-10-06 | 12:00 | 14:00
1773 | 2009-10-06 | 17:00 | 19:00
1774 | 2009-10-06 | 10:00 | 12:00
1774 | 2009-10-06 | 12:00 | 14:00
1774 | 2009-10-06 | 18:00 | 20:00
1775 | 2009-10-06 | 08:00 | 11:00
1776 | 2009-10-06 | 17:00 | 19:00
1777 | 2009-10-06 | 08:00 | 11:00
1777 | 2009-10-06 | 14:00 | 17:00
1777 | 2009-10-06 | 18:00 | 20:00
1778 | 2009-10-06 | 08:00 | 10:00
1778 | 2009-10-06 | 10:00 | 12:00
1779 | 2009-10-06 | 08:00 | 10:00
1779 | 2009-10-06 | 10:00 | 12:00
1779 | 2009-10-06 | 14:00 | 16:00
1780 | 2009-10-06 | 08:00 | 11:00
1780 | 2009-10-06 | 18:00 | 20:00
1781 | 2009-10-06 | 08:00 | 09:30
1782 | 2009-10-06 | 08:00 | 11:00
1783 | 2009-10-06 | 08:00 | 10:00
1783 | 2009-10-06 | 10:00 | 12:00
1783 | 2009-10-06 | 12:00 | 14:00
1783 | 2009-10-06 | 14:00 | 16:00
1783 | 2009-10-06 | 16:15 | 17:00
1784 | 2009-10-06 | 10:00 | 12:00
1784 | 2009-10-06 | 14:00 | 17:00
1785 | 2009-10-06 | 17:00 | 18:00
1786 | 2009-10-06 | 08:00 | 10:00
1786 | 2009-10-06 | 10:00 | 12:00
1787 | 2009-10-06 | 08:00 | 11:00
1787 | 2009-10-06 | 11:00 | 13:00
1788 | 2009-10-06 | 11:15 | 12:00
1788 | 2009-10-06 | 14:00 | 16:00
1788 | 2009-10-06 | 16:00 | 18:00
1789 | 2009-10-06 | 08:00 | 11:00
1789 | 2009-10-06 | 11:00 | 13:00
1790 | 2009-10-06 | 17:00 | 19:00
1791 | 2009-10-06 | 12:00 | 14:00
1791 | 2009-10-06 | 18:00 | 20:00
1792 | 2009-10-06 | 08:00 | 11:00
1793 | 2009-10-06 | 08:00 | 11:00
1793 | 2009-10-06 | 11:00 | 13:00
1793 | 2009-10-06 | 14:00 | 17:00
1793 | 2009-10-06 | 17:00 | 19:00
1794 | 2009-10-06 | 14:00 | 17:00
1795 | 2009-10-06 | 08:30 | 09:15
1795 | 2009-10-06 | 14:00 | 16:00
1795 | 2009-10-06 | 16:00 | 18:00
1795 | 2009-10-06 | 18:00 | 19:00
1796 | 2009-10-06 | 17:00 | 19:00
1797 | 2009-10-06 | 14:00 | 17:00
1798 | 2009-10-06 | 11:00 | 12:30
1798 | 2009-10-06 | 14:00 | 16:00
1798 | 2009-10-06 | 16:00 | 18:00
1799 | 2009-10-06 | 09:30 | 11:00
1799 | 2009-10-06 | 14:00 | 16:00
1799 | 2009-10-06 | 16:00 | 18:00
1800 | 2009-10-06 | 08:00 | 10:00
1800 | 2009-10-06 | 10:00 | 12:00
1800 | 2009-10-06 | 14:00 | 16:00
1800 | 2009-10-06 | 18:00 | 20:00
1801 | 2009-10-06 | 11:00 | 12:30
1801 | 2009-10-06 | 14:00 | 16:00
1801 | 2009-10-06 | 16:00 | 18:00
1801 | 2009-10-06 | 18:00 | 20:00
1802 | 2009-10-06 | 17:00 | 19:00
1803 | 2009-10-06 | 08:00 | 11:00
1804 | 2009-10-06 | 14:00 | 15:30
1804 | 2009-10-06 | 16:00 | 18:00
1805 | 2009-10-06 | 08:00 | 11:00
1805 | 2009-10-06 | 12:00 | 14:00
1806 | 2009-10-06 | 08:00 | 11:00
1806 | 2009-10-06 | 11:00 | 13:00
1807 | 2009-10-06 | 14:00 | 17:00
1807 | 2009-10-06 | 18:00 | 20:00
1808 | 2009-10-06 | 08:00 | 11:00
1809 | 2009-10-06 | 08:00 | 11:00
1809 | 2009-10-06 | 18:00 | 20:00
1810 | 2009-10-06 | 18:00 | 20:00
1811 | 2009-10-06 | 08:00 | 11:00
1812 | 2009-10-06 | 08:00 | 11:00
1812 | 2009-10-06 | 16:00 | 18:00
1813 | 2009-10-06 | 08:00 | 10:00
1813 | 2009-10-06 | 10:00 | 12:00
1813 | 2009-10-06 | 12:00 | 13:00
1813 | 2009-10-06 | 16:15 | 17:00
1814 | 2009-10-06 | 08:00 | 10:00
1814 | 2009-10-06 | 10:00 | 12:00
1814 | 2009-10-06 | 14:00 | 14:45
1814 | 2009-10-06 | 16:15 | 17:00
1815 | 2009-10-06 | 08:00 | 10:00
1815 | 2009-10-06 | 10:00 | 12:00
1815 | 2009-10-06 | 16:15 | 17:00
1815 | 2009-10-06 | 17:00 | 17:45
1816 | 2009-10-06 | 08:00 | 10:00
1816 | 2009-10-06 | 14:00 | 16:00
1817 | 2009-10-06 | 11:00 | 14:00
1817 | 2009-10-06 | 18:00 | 20:00
1818 | 2009-10-06 | 13:15 | 14:00
1818 | 2009-10-06 | 14:00 | 16:00
1818 | 2009-10-06 | 16:00 | 18:00
1818 | 2009-10-06 | 18:00 | 19:00
1819 | 2009-10-06 | 08:00 | 10:00
1819 | 2009-10-06 | 10:00 | 12:00
1819 | 2009-10-06 | 12:00 | 13:00
1819 | 2009-10-06 | 14:45 | 15:30
1820 | 2009-10-06 | 08:00 | 12:00
1821 | 2009-10-06 | 08:00 | 11:00
1822 | 2009-10-06 | 17:00 | 19:00
1823 | 2009-10-06 | 09:30 | 11:00
1823 | 2009-10-06 | 14:00 | 16:00
1823 | 2009-10-06 | 16:00 | 18:00
1824 | 2009-10-06 | 08:00 | 10:00
1824 | 2009-10-06 | 10:00 | 12:00
1824 | 2009-10-06 | 14:00 | 16:00
1824 | 2009-10-06 | 16:00 | 18:00
1824 | 2009-10-06 | 18:00 | 19:00
1824 | 2009-10-06 | 19:15 | 20:00
1825 | 2009-10-06 | 10:00 | 12:00
1826 | 2009-10-06 | 08:00 | 10:00
1826 | 2009-10-06 | 10:00 | 12:00
1826 | 2009-10-06 | 15:30 | 16:15
1826 | 2009-10-06 | 17:00 | 17:45
1827 | 2009-10-06 | 14:00 | 16:00
1827 | 2009-10-06 | 16:00 | 18:00
1828 | 2009-10-06 | 08:00 | 11:00
1828 | 2009-10-06 | 18:00 | 20:00
1829 | 2009-10-06 | 08:00 | 10:00
1829 | 2009-10-06 | 14:00 | 16:00
1830 | 2009-10-06 | 08:00 | 10:00
1830 | 2009-10-06 | 10:00 | 12:00
1830 | 2009-10-06 | 12:30 | 13:15
1831 | 2009-10-06 | 08:00 | 10:00
1831 | 2009-10-06 | 10:00 | 12:00
1832 | 2009-10-06 | 10:00 | 12:00
1833 | 2009-10-06 | 08:00 | 11:00
1833 | 2009-10-06 | 11:00 | 13:00
1834 | 2009-10-06 | 08:45 | 09:30
1834 | 2009-10-06 | 11:45 | 12:30
1834 | 2009-10-06 | 13:15 | 14:00
1834 | 2009-10-06 | 14:00 | 16:00
1834 | 2009-10-06 | 16:00 | 18:00
1835 | 2009-10-06 | 08:00 | 11:00
1835 | 2009-10-06 | 18:00 | 20:00
1836 | 2009-10-06 | 12:00 | 14:00
1836 | 2009-10-06 | 16:15 | 17:00
1837 | 2009-10-06 | 14:00 | 17:00
1838 | 2009-10-06 | 08:00 | 10:00
1839 | 2009-10-06 | 14:00 | 16:00
1839 | 2009-10-06 | 16:00 | 18:00
1840 | 2009-10-06 | 08:00 | 11:00
1840 | 2009-10-06 | 18:00 | 20:00
1841 | 2009-10-06 | 08:00 | 11:00
1841 | 2009-10-06 | 14:00 | 16:00
1841 | 2009-10-06 | 19:15 | 20:00
1842 | 2009-10-06 | 13:00 | 15:00
1842 | 2009-10-06 | 17:00 | 19:00
1843 | 2009-10-06 | 08:00 | 11:00
1843 | 2009-10-06 | 14:00 | 18:00
1844 | 2009-10-06 | 08:00 | 10:00
1844 | 2009-10-06 | 10:00 | 12:00
1844 | 2009-10-06 | 16:15 | 17:00
1844 | 2009-10-06 | 17:45 | 18:30
1845 | 2009-10-06 | 08:30 | 09:15
1845 | 2009-10-06 | 09:30 | 10:15
1845 | 2009-10-06 | 12:30 | 13:15
1845 | 2009-10-06 | 14:00 | 16:00
1845 | 2009-10-06 | 16:00 | 18:00
1846 | 2009-10-06 | 08:00 | 10:00
1846 | 2009-10-06 | 11:00 | 14:00
1846 | 2009-10-06 | 18:00 | 20:00
1847 | 2009-10-06 | 08:00 | 10:00
1847 | 2009-10-06 | 10:00 | 12:00
1847 | 2009-10-06 | 15:30 | 17:00
1848 | 2009-10-06 | 08:00 | 11:00
1849 | 2009-10-06 | 08:00 | 10:00
1849 | 2009-10-06 | 18:00 | 20:00
1850 | 2009-10-06 | 08:00 | 10:00
1850 | 2009-10-06 | 10:00 | 12:00
1851 | 2009-10-06 | 08:00 | 11:00
1852 | 2009-10-06 | 08:00 | 10:00
1852 | 2009-10-06 | 11:00 | 13:00
1853 | 2009-10-06 | 08:00 | 11:00
1854 | 2009-10-06 | 09:30 | 11:00
1854 | 2009-10-06 | 12:00 | 14:00
1855 | 2009-10-06 | 10:00 | 12:00
1855 | 2009-10-06 | 12:00 | 14:00
1855 | 2009-10-06 | 14:45 | 15:30
1856 | 2009-10-06 | 08:00 | 10:00
1856 | 2009-10-06 | 10:00 | 12:00
1856 | 2009-10-06 | 12:00 | 13:00
1856 | 2009-10-06 | 15:30 | 16:15
1856 | 2009-10-06 | 17:00 | 19:00
1857 | 2009-10-06 | 08:00 | 10:00
1857 | 2009-10-06 | 10:00 | 12:00
1857 | 2009-10-06 | 14:45 | 15:30
1857 | 2009-10-06 | 17:45 | 18:30
1858 | 2009-10-06 | 08:00 | 10:00
1858 | 2009-10-06 | 10:00 | 12:00
1858 | 2009-10-06 | 14:00 | 14:45
1859 | 2009-10-06 | 08:00 | 11:00
1860 | 2009-10-06 | 08:30 | 09:15
1860 | 2009-10-06 | 09:30 | 10:15
1860 | 2009-10-06 | 12:30 | 13:15
1860 | 2009-10-06 | 14:00 | 16:00
1860 | 2009-10-06 | 16:00 | 18:00
1861 | 2009-10-06 | 10:00 | 12:00
1861 | 2009-10-06 | 14:00 | 17:00
1862 | 2009-10-06 | 10:00 | 12:00
1862 | 2009-10-06 | 12:00 | 14:00
1862 | 2009-10-06 | 18:00 | 20:00
1863 | 2009-10-06 | 08:00 | 10:00
1863 | 2009-10-06 | 10:00 | 12:00
1863 | 2009-10-06 | 12:00 | 13:00
1863 | 2009-10-06 | 19:15 | 20:00
1864 | 2009-10-06 | 08:00 | 09:30
1864 | 2009-10-06 | 14:00 | 16:00
1864 | 2009-10-06 | 16:00 | 18:00
1865 | 2009-10-06 | 09:30 | 11:00
1865 | 2009-10-06 | 14:00 | 17:00
1865 | 2009-10-06 | 17:00 | 18:00
1866 | 2009-10-06 | 10:00 | 12:00
1866 | 2009-10-06 | 12:00 | 14:00
1866 | 2009-10-06 | 14:00 | 14:45
1867 | 2009-10-06 | 08:00 | 08:45
1867 | 2009-10-06 | 11:00 | 11:45
1867 | 2009-10-06 | 12:00 | 14:00
1867 | 2009-10-06 | 14:00 | 16:00
1867 | 2009-10-06 | 17:00 | 17:45
1868 | 2009-10-06 | 08:00 | 11:00
1868 | 2009-10-06 | 18:00 | 20:00
1869 | 2009-10-06 | 08:00 | 11:00
1870 | 2009-10-06 | 09:15 | 10:00
1870 | 2009-10-06 | 10:00 | 12:00
1870 | 2009-10-06 | 14:00 | 16:00
1870 | 2009-10-06 | 16:00 | 18:00
1871 | 2009-10-06 | 17:00 | 19:00
1872 | 2009-10-06 | 08:00 | 11:00
1872 | 2009-10-06 | 11:00 | 13:00
1873 | 2009-10-06 | 10:00 | 12:00
1873 | 2009-10-06 | 14:00 | 16:00
1873 | 2009-10-06 | 16:00 | 18:00
1874 | 2009-10-06 | 08:00 | 11:00
1875 | 2009-10-06 | 08:00 | 10:00
1875 | 2009-10-06 | 10:00 | 12:00
1875 | 2009-10-06 | 14:45 | 15:30
1875 | 2009-10-06 | 17:45 | 18:30
1876 | 2009-10-06 | 14:00 | 16:00
1876 | 2009-10-06 | 16:00 | 18:00
1877 | 2009-10-06 | 08:00 | 11:00
1877 | 2009-10-06 | 14:00 | 17:00
1877 | 2009-10-06 | 18:00 | 20:00
1878 | 2009-10-06 | 08:00 | 10:00
1878 | 2009-10-06 | 10:00 | 12:00
1878 | 2009-10-06 | 12:00 | 14:00
1878 | 2009-10-06 | 16:15 | 17:00
1879 | 2009-10-06 | 08:00 | 10:00
1879 | 2009-10-06 | 10:00 | 12:00
1879 | 2009-10-06 | 15:30 | 17:00
1879 | 2009-10-06 | 18:00 | 20:00
1880 | 2009-10-06 | 14:00 | 17:00
1881 | 2009-10-06 | 08:00 | 11:00
1882 | 2009-10-06 | 08:00 | 10:00
1882 | 2009-10-06 | 10:00 | 12:00
1882 | 2009-10-06 | 16:00 | 18:00
1882 | 2009-10-06 | 18:30 | 20:00
1883 | 2009-10-06 | 17:00 | 18:30
1884 | 2009-10-06 | 08:00 | 10:00
1884 | 2009-10-06 | 10:00 | 12:00
1884 | 2009-10-06 | 14:00 | 15:30
1885 | 2009-10-06 | 18:00 | 20:00
1886 | 2009-10-06 | 08:00 | 10:00
1886 | 2009-10-06 | 10:00 | 12:00
1886 | 2009-10-06 | 15:30 | 17:00
1887 | 2009-10-06 | 08:45 | 09:30
1887 | 2009-10-06 | 11:45 | 12:00
1887 | 2009-10-06 | 12:00 | 12:30
1887 | 2009-10-06 | 12:30 | 14:00
1887 | 2009-10-06 | 14:00 | 16:00
1887 | 2009-10-06 | 17:45 | 18:30
1888 | 2009-10-06 | 08:00 | 10:00
1888 | 2009-10-06 | 10:00 | 12:00
1888 | 2009-10-06 | 14:00 | 15:30
1889 | 2009-10-06 | 12:00 | 14:00
1889 | 2009-10-06 | 14:00 | 17:00
1890 | 2009-10-06 | 08:00 | 10:00
1890 | 2009-10-06 | 11:00 | 14:00
1890 | 2009-10-06 | 18:00 | 20:00
1891 | 2009-10-06 | 10:00 | 12:00
1891 | 2009-10-06 | 14:00 | 16:00
1891 | 2009-10-06 | 16:00 | 18:00
1891 | 2009-10-06 | 18:30 | 19:15
1892 | 2009-10-06 | 08:00 | 10:00
1892 | 2009-10-06 | 12:00 | 14:00
1892 | 2009-10-06 | 14:00 | 16:00
1892 | 2009-10-06 | 16:00 | 18:00
1892 | 2009-10-06 | 18:30 | 19:15
1893 | 2009-10-06 | 08:00 | 11:00
1893 | 2009-10-06 | 16:00 | 18:00
1894 | 2009-10-06 | 10:00 | 12:00
1894 | 2009-10-06 | 14:00 | 16:00
1894 | 2009-10-06 | 16:00 | 18:00
1894 | 2009-10-06 | 18:30 | 19:15
1895 | 2009-10-06 | 08:00 | 11:00
1895 | 2009-10-06 | 14:00 | 17:00
1895 | 2009-10-06 | 17:00 | 18:00
1895 | 2009-10-06 | 18:00 | 20:00
1896 | 2009-10-06 | 08:00 | 11:00
1897 | 2009-10-06 | 18:00 | 20:00
1898 | 2009-10-06 | 14:00 | 17:00
1899 | 2009-10-06 | 10:00 | 12:00
1899 | 2009-10-06 | 12:00 | 14:00
1899 | 2009-10-06 | 14:00 | 16:00
1900 | 2009-10-06 | 16:00 | 18:00
1901 | 2009-10-06 | 08:00 | 10:00
1901 | 2009-10-06 | 11:00 | 12:30
1901 | 2009-10-06 | 14:00 | 16:00
1901 | 2009-10-06 | 16:00 | 18:00
1902 | 2009-10-06 | 08:00 | 11:00
1902 | 2009-10-06 | 11:00 | 14:00
1902 | 2009-10-06 | 18:00 | 20:00
1903 | 2009-10-06 | 17:00 | 19:00
1904 | 2009-10-06 | 10:00 | 12:00
1904 | 2009-10-06 | 14:00 | 16:00
1904 | 2009-10-06 | 16:00 | 18:00
1905 | 2009-10-06 | 08:00 | 10:00
1905 | 2009-10-06 | 10:00 | 12:00
1905 | 2009-10-06 | 14:45 | 15:30
1905 | 2009-10-06 | 18:30 | 19:15
1906 | 2009-10-06 | 08:00 | 11:00
1906 | 2009-10-06 | 12:00 | 14:00
1907 | 2009-10-06 | 08:00 | 10:00
1907 | 2009-10-06 | 11:00 | 13:00
1907 | 2009-10-06 | 14:00 | 15:30
1908 | 2009-10-06 | 14:00 | 17:00
1908 | 2009-10-06 | 18:00 | 20:00
1909 | 2009-10-06 | 11:00 | 14:00
1909 | 2009-10-06 | 18:00 | 20:00
1910 | 2009-10-06 | 13:15 | 14:00
1910 | 2009-10-06 | 14:00 | 16:00
1910 | 2009-10-06 | 16:00 | 18:00
1911 | 2009-10-06 | 08:00 | 12:00
1911 | 2009-10-06 | 14:00 | 17:00
1912 | 2009-10-06 | 08:00 | 10:00
1912 | 2009-10-06 | 10:00 | 12:00
1912 | 2009-10-06 | 14:45 | 15:30
1912 | 2009-10-06 | 17:45 | 18:30
1913 | 2009-10-06 | 17:00 | 19:00
1914 | 2009-10-06 | 12:00 | 14:00
1914 | 2009-10-06 | 14:00 | 17:00
1915 | 2009-10-06 | 17:00 | 18:30
1916 | 2009-10-06 | 10:00 | 12:00
1916 | 2009-10-06 | 16:00 | 18:00
1917 | 2009-10-06 | 14:00 | 17:00
1917 | 2009-10-06 | 18:00 | 20:00
1918 | 2009-10-06 | 11:00 | 12:30
1918 | 2009-10-06 | 14:00 | 16:00
1918 | 2009-10-06 | 16:00 | 18:00
1919 | 2009-10-06 | 17:00 | 18:30
1920 | 2009-10-06 | 14:00 | 16:00
1920 | 2009-10-06 | 16:00 | 18:00
1921 | 2009-10-06 | 08:00 | 11:00
1921 | 2009-10-06 | 16:00 | 18:00
1922 | 2009-10-06 | 14:00 | 17:00
1923 | 2009-10-06 | 08:00 | 10:00
1923 | 2009-10-06 | 14:00 | 16:00
1923 | 2009-10-06 | 16:00 | 18:00
1924 | 2009-10-06 | 08:00 | 10:00
1924 | 2009-10-06 | 10:00 | 12:00
1924 | 2009-10-06 | 18:30 | 20:00
1925 | 2009-10-06 | 08:00 | 10:00
1925 | 2009-10-06 | 15:30 | 17:00
1926 | 2009-10-06 | 08:00 | 10:00
1926 | 2009-10-06 | 14:00 | 16:00
1926 | 2009-10-06 | 16:00 | 18:00
1926 | 2009-10-06 | 18:30 | 19:15
1927 | 2009-10-06 | 08:00 | 11:00
1928 | 2009-10-06 | 08:00 | 09:30
1928 | 2009-10-06 | 10:00 | 12:00
1928 | 2009-10-06 | 14:00 | 16:00
1928 | 2009-10-06 | 16:00 | 18:00
1929 | 2009-10-06 | 08:00 | 10:00
1929 | 2009-10-06 | 10:00 | 12:00
1929 | 2009-10-06 | 16:00 | 18:00
1930 | 2009-10-06 | 17:00 | 19:00
1931 | 2009-10-06 | 08:00 | 11:00
1931 | 2009-10-06 | 14:00 | 17:00
1931 | 2009-10-06 | 17:00 | 19:00
1932 | 2009-10-06 | 17:00 | 18:00
1932 | 2009-10-06 | 18:30 | 20:00
1933 | 2009-10-06 | 14:00 | 16:00
1933 | 2009-10-06 | 16:00 | 18:00
1933 | 2009-10-06 | 18:00 | 20:00
1934 | 2009-10-06 | 12:00 | 14:00
1934 | 2009-10-06 | 14:00 | 17:00
1934 | 2009-10-06 | 18:00 | 20:00
1935 | 2009-10-06 | 08:00 | 08:45
1935 | 2009-10-06 | 11:00 | 11:45
1935 | 2009-10-06 | 14:00 | 16:00
1935 | 2009-10-06 | 16:00 | 18:00
1935 | 2009-10-06 | 19:15 | 20:00
1936 | 2009-10-06 | 08:00 | 10:00
1936 | 2009-10-06 | 14:00 | 17:00
1936 | 2009-10-06 | 18:00 | 20:00
1937 | 2009-10-06 | 08:00 | 09:30
1937 | 2009-10-06 | 12:00 | 14:00
1937 | 2009-10-06 | 16:00 | 18:00
1938 | 2009-10-06 | 08:00 | 11:00
1939 | 2009-10-06 | 08:00 | 11:00
1939 | 2009-10-06 | 12:00 | 14:00
1940 | 2009-10-06 | 16:00 | 18:00
1941 | 2009-10-06 | 14:00 | 16:00
1941 | 2009-10-06 | 16:00 | 18:00
1941 | 2009-10-06 | 18:30 | 19:15
1942 | 2009-10-06 | 08:00 | 11:00
1943 | 2009-10-06 | 08:00 | 11:00
1943 | 2009-10-06 | 12:00 | 14:00
1943 | 2009-10-06 | 14:00 | 18:00
1944 | 2009-10-06 | 12:00 | 14:00
1944 | 2009-10-06 | 17:00 | 19:00
1945 | 2009-10-06 | 08:00 | 11:00
1946 | 2009-10-06 | 12:00 | 14:00
1946 | 2009-10-06 | 18:00 | 20:00
1947 | 2009-10-06 | 08:00 | 10:00
1947 | 2009-10-06 | 10:00 | 12:00
1947 | 2009-10-06 | 12:00 | 13:00
1947 | 2009-10-06 | 14:45 | 15:30
1948 | 2009-10-06 | 08:00 | 10:00
1948 | 2009-10-06 | 10:00 | 12:00
1948 | 2009-10-06 | 12:30 | 14:00
1948 | 2009-10-06 | 14:00 | 16:00
1949 | 2009-10-06 | 12:00 | 14:00
1949 | 2009-10-06 | 14:00 | 16:00
1949 | 2009-10-06 | 16:00 | 18:00
1949 | 2009-10-06 | 19:15 | 20:00
1950 | 2009-10-06 | 08:00 | 10:00
1950 | 2009-10-06 | 10:00 | 12:00
1950 | 2009-10-06 | 14:45 | 15:30
1950 | 2009-10-06 | 15:30 | 16:15
1951 | 2009-10-06 | 08:00 | 10:00
1951 | 2009-10-06 | 10:00 | 12:00
1951 | 2009-10-06 | 17:00 | 19:00
1952 | 2009-10-06 | 14:00 | 17:00
1953 | 2009-10-06 | 08:00 | 10:00
1953 | 2009-10-06 | 10:00 | 12:00
1953 | 2009-10-06 | 16:15 | 17:00
1953 | 2009-10-06 | 19:15 | 20:00
1954 | 2009-10-06 | 08:00 | 10:00
1954 | 2009-10-06 | 10:00 | 12:00
1954 | 2009-10-06 | 12:00 | 13:00
1954 | 2009-10-06 | 17:00 | 17:45
1955 | 2009-10-06 | 08:00 | 10:00
1955 | 2009-10-06 | 10:00 | 12:00
1956 | 2009-10-06 | 08:00 | 10:00
1956 | 2009-10-06 | 10:00 | 12:00
1956 | 2009-10-06 | 12:00 | 14:00
1956 | 2009-10-06 | 15:30 | 16:15
1957 | 2009-10-06 | 11:15 | 12:00
1957 | 2009-10-06 | 12:00 | 14:00
1957 | 2009-10-06 | 14:00 | 16:00
1958 | 2009-10-06 | 08:00 | 10:00
1958 | 2009-10-06 | 10:00 | 12:00
1959 | 2009-10-06 | 08:00 | 10:00
1959 | 2009-10-06 | 11:00 | 14:00
1959 | 2009-10-06 | 14:00 | 17:00
